"name";"id";"created_at";"updated_at";"market";"market_low"
"Alakazam";"1";"2026-05-04 05:00:09";"2026-05-03 08:00:00";"44.52";"19.60"
"Alakazam";"1";"2026-05-05 05:00:04";"2026-05-04 08:00:00";"44.52";"19.60"
"Alakazam";"1";"2026-05-06 05:00:07";"2026-05-05 08:00:00";"39.64";"17.60"
"Alakazam";"1";"2026-05-07 05:00:08";"2026-05-06 08:00:00";"39.64";"17.60"
"Alakazam";"1";"2026-05-08 05:00:09";"2026-05-07 08:00:00";"39.64";"17.60"
"Alakazam";"1";"2026-05-09 05:00:05";"2026-05-08 08:00:00";"32.50";"14.40"
"Alakazam";"1";"2026-05-10 05:00:08";"2026-05-09 08:00:00";"32.50";"14.40"
"Alakazam";"1";"2026-05-11 05:00:09";"2026-05-10 08:00:00";"32.50";"14.40"
"Alakazam";"1";"2026-05-12 05:00:08";"2026-05-11 08:00:00";"29.99";"9.90"
"Alakazam";"1";"2026-05-13 05:00:04";"2026-05-12 08:00:00";"29.99";"9.90"
"Alakazam";"1";"2026-05-14 05:00:11";"2026-05-13 08:00:00";"29.99";"9.90"
"Alakazam";"1";"2026-05-15 05:00:04";"2026-05-14 08:00:00";"42.72";"18.80"
"Alakazam";"1";"2026-05-16 05:00:07";"2026-05-15 08:00:00";"42.72";"18.80"
"Alakazam";"1";"2026-05-17 05:00:03";"2026-05-16 08:00:00";"42.72";"18.80"
"Alakazam";"1";"2026-05-18 05:00:12";"2026-05-17 08:00:00";"39.80";"17.60"
"Alakazam";"1";"2026-05-19 05:00:04";"2026-05-18 08:00:00";"39.80";"17.60"
"Alakazam";"1";"2026-05-20 05:00:09";"2026-05-19 08:00:00";"39.80";"17.60"
"Alakazam";"1";"2026-05-21 05:00:04";"2026-05-20 08:00:00";"36.00";"16.00"
"Alakazam";"1";"2026-05-22 05:00:08";"2026-05-21 08:00:00";"36.00";"16.00"
"Alakazam";"1";"2026-05-23 05:00:09";"2026-05-22 08:00:00";"36.00";"16.00"
"Alakazam";"1";"2026-05-24 05:00:08";"2026-05-23 08:00:00";"32.30";"14.40"
"Alakazam";"1";"2026-05-25 05:00:05";"2026-05-24 08:00:00";"32.30";"14.40"
"Alakazam";"1";"2026-05-26 05:00:04";"2026-05-25 08:00:00";"32.30";"14.40"
"Alakazam";"1";"2026-05-27 05:00:09";"2026-05-26 08:00:00";"32.21";"10.50"
"Alakazam";"1";"2026-05-28 05:00:08";"2026-05-27 08:00:00";"32.21";"10.50"
"Alakazam";"1";"2026-05-29 05:00:11";"2026-05-28 08:00:00";"32.21";"10.50"
"Alakazam";"1";"2026-05-30 05:00:11";"2026-05-29 08:00:00";"35.51";"15.60"
"Alakazam";"1";"2026-05-31 05:00:11";"2026-05-30 08:00:00";"35.51";"15.60"
"Alakazam";"1";"2026-06-01 05:00:10";"2026-05-31 08:00:00";"35.51";"15.60"
"Alakazam";"1";"2026-06-02 05:00:11";"2026-06-01 08:00:00";"34.12";"15.20"
"Alakazam";"1";"2026-06-04 05:00:06";"2026-06-03 08:00:00";"34.12";"15.20"
"Blastoise";"2";"2026-05-04 05:00:10";"2026-05-03 08:00:00";"96.87";"53.50"
"Blastoise";"2";"2026-05-05 05:00:05";"2026-05-04 08:00:00";"98.21";"54.00"
"Blastoise";"2";"2026-05-06 05:00:09";"2026-05-05 08:00:00";"98.21";"54.00"
"Blastoise";"2";"2026-05-07 05:00:10";"2026-05-06 08:00:00";"98.21";"54.00"
"Blastoise";"2";"2026-05-08 05:00:11";"2026-05-07 08:00:00";"88.80";"39.20"
"Blastoise";"2";"2026-05-09 05:00:07";"2026-05-08 08:00:00";"88.80";"39.20"
"Blastoise";"2";"2026-05-10 05:00:09";"2026-05-09 08:00:00";"88.80";"39.20"
"Blastoise";"2";"2026-05-11 05:00:11";"2026-05-10 08:00:00";"81.11";"35.60"
"Blastoise";"2";"2026-05-12 05:00:09";"2026-05-11 08:00:00";"81.11";"35.60"
"Blastoise";"2";"2026-05-13 05:00:05";"2026-05-12 08:00:00";"81.11";"35.60"
"Blastoise";"2";"2026-05-14 05:00:12";"2026-05-13 08:00:00";"79.00";"34.80"
"Blastoise";"2";"2026-05-15 05:00:06";"2026-05-14 08:00:00";"79.00";"34.80"
"Blastoise";"2";"2026-05-16 05:00:08";"2026-05-15 08:00:00";"79.00";"34.80"
"Blastoise";"2";"2026-05-17 05:00:05";"2026-05-16 08:00:00";"74.14";"32.80"
"Blastoise";"2";"2026-05-18 05:00:14";"2026-05-17 08:00:00";"74.14";"32.80"
"Blastoise";"2";"2026-05-19 05:00:05";"2026-05-18 08:00:00";"74.14";"32.80"
"Blastoise";"2";"2026-05-20 05:00:10";"2026-05-19 08:00:00";"89.30";"39.20"
"Blastoise";"2";"2026-05-21 05:00:05";"2026-05-20 08:00:00";"89.30";"39.20"
"Blastoise";"2";"2026-05-22 05:00:10";"2026-05-21 08:00:00";"89.30";"39.20"
"Blastoise";"2";"2026-05-23 05:00:11";"2026-05-22 08:00:00";"93.57";"51.50"
"Blastoise";"2";"2026-05-24 05:00:10";"2026-05-23 08:00:00";"93.57";"51.50"
"Blastoise";"2";"2026-05-25 05:00:06";"2026-05-24 08:00:00";"93.57";"51.50"
"Blastoise";"2";"2026-05-26 05:00:06";"2026-05-25 08:00:00";"105.87";"58.00"
"Blastoise";"2";"2026-05-27 05:00:10";"2026-05-26 08:00:00";"105.87";"58.00"
"Blastoise";"2";"2026-05-28 05:00:09";"2026-05-27 08:00:00";"105.87";"58.00"
"Blastoise";"2";"2026-05-29 05:00:13";"2026-05-28 08:00:00";"83.42";"36.80"
"Blastoise";"2";"2026-05-30 05:00:12";"2026-05-29 08:00:00";"83.42";"36.80"
"Blastoise";"2";"2026-05-31 05:00:12";"2026-05-30 08:00:00";"83.42";"36.80"
"Blastoise";"2";"2026-06-01 05:00:11";"2026-05-31 08:00:00";"85.26";"37.60"
"Blastoise";"2";"2026-06-02 05:00:12";"2026-06-01 08:00:00";"85.26";"37.60"
"Chansey";"3";"2026-05-04 05:00:12";"2026-05-03 08:00:00";"23.84";"7.80"
"Chansey";"3";"2026-05-05 05:00:07";"2026-05-04 08:00:00";"23.84";"7.80"
"Chansey";"3";"2026-05-06 05:00:12";"2026-05-05 08:00:00";"19.37";"6.30"
"Chansey";"3";"2026-05-07 05:00:11";"2026-05-06 08:00:00";"19.37";"6.30"
"Chansey";"3";"2026-05-08 05:00:12";"2026-05-07 08:00:00";"19.37";"6.30"
"Chansey";"3";"2026-05-09 05:00:08";"2026-05-08 08:00:00";"13.75";"3.80"
"Chansey";"3";"2026-05-10 05:00:11";"2026-05-09 08:00:00";"13.75";"3.80"
"Chansey";"3";"2026-05-11 05:00:12";"2026-05-10 08:00:00";"13.75";"3.80"
"Chansey";"3";"2026-05-12 05:00:11";"2026-05-11 08:00:00";"16.87";"4.80"
"Chansey";"3";"2026-05-13 05:00:07";"2026-05-12 08:00:00";"16.87";"4.80"
"Chansey";"3";"2026-05-14 05:00:14";"2026-05-13 08:00:00";"16.87";"4.80"
"Chansey";"3";"2026-05-15 05:00:07";"2026-05-14 08:00:00";"17.50";"4.80"
"Chansey";"3";"2026-05-16 05:00:10";"2026-05-15 08:00:00";"17.50";"4.80"
"Chansey";"3";"2026-05-17 05:00:06";"2026-05-16 08:00:00";"17.50";"4.80"
"Chansey";"3";"2026-05-18 05:00:15";"2026-05-17 08:00:00";"16.80";"4.50"
